EventID,Age,Accuracy,GuidanceRate,AvgConfidence
227,30286,14.39,84.85,0.1683
228,30594,18.03,81.64,0.1680
229,30920,15.69,84.00,0.1687
230,31234,17.25,82.43,0.1684
231,31471,16.95,82.63,0.1684
232,31853,17.85,81.89,0.1682
233,31970,18.10,81.03,0.1687
234,31988,12.50,81.25,0.1704
235,32109,15.00,84.17,0.1688
236,32126,12.50,81.25,0.1700
237,32142,6.67,86.67,0.1691
238,32159,18.75,75.00,0.1681
239,32193,6.06,90.91,0.1698
240,32220,19.23,76.92,0.1638
241,32238,17.65,76.47,0.1674
242,32265,11.54,84.62,0.1690
243,32290,16.67,79.17,0.1683
244,32303,8.33,83.33,0.1689
245,32347,16.28,81.40,0.1684
246,32370,19.05,76.19,0.1676
247,32639,13.81,85.82,0.1685
248,32641,100.00,100.00,0.1820
249,32643,100.00,100.00,0.1668
250,32848,15.69,83.82,0.1682
251,32963,14.04,85.09,0.1690
252,33151,16.04,83.42,0.1684
253,33175,9.09,86.36,0.1705
254,33267,12.09,86.81,0.1684
255,33301,18.18,78.79,0.1667
256,33366,14.06,84.38,0.1682
257,33449,13.58,85.19,0.1684
258,33543,26.88,72.04,0.1667
259,33558,0.00,92.86,0.1728
260,33589,13.33,83.33,0.1696
261,34058,16.24,83.55,0.1686
262,34104,11.11,86.67,0.1690
263,34171,15.15,83.33,0.1687
264,34234,16.13,82.26,0.1675
265,34507,16.30,83.33,0.1684
266,34828,16.88,82.81,0.1682
267,35015,17.20,82.26,0.1683
268,35087,13.04,85.51,0.1690
269,35387,13.04,86.62,0.1690
270,35409,4.76,90.48,0.1695
271,35511,13.86,85.15,0.1688
272,35651,17.27,82.01,0.1683
273,35685,12.12,84.85,0.1688
274,35871,14.59,84.86,0.1688
275,35907,17.65,79.41,0.1665
276,36240,17.77,81.93,0.1682
277,36614,16.89,82.84,0.1680
278,36916,18.94,80.73,0.1683
279,37374,16.63,83.15,0.1689
280,37449,17.81,80.82,0.1689
281,37476,15.38,80.77,0.1688
282,37494,11.76,82.35,0.1689
283,37509,14.29,78.57,0.1674
284,37528,16.67,77.78,0.1677
285,37550,14.29,80.95,0.1682
286,37567,12.50,81.25,0.1700
287,37587,15.79,78.95,0.1684
288,37603,13.33,80.00,0.1693
289,37629,8.00,88.00,0.1684
290,37641,18.18,72.73,0.1631
291,37674,15.62,81.25,0.1692
292,37812,18.98,80.29,0.1679
293,37971,17.09,82.28,0.1682
294,38012,20.00,77.50,0.1676
295,38142,18.60,80.62,0.1681
296,38158,13.33,80.00,0.1705
297,38187,14.29,82.14,0.1689
298,38829,16.56,83.28,0.1685
299,38852,4.55,90.91,0.1710
300,39017,15.24,84.15,0.1686
301,39068,14.00,84.00,0.1685
302,39141,13.89,84.72,0.1682
303,39184,16.67,80.95,0.1678
304,39275,17.78,81.11,0.1678
305,39516,15.42,84.17,0.1687
306,39531,14.29,78.57,0.1677
307,39880,17.82,81.90,0.1685
308,39904,13.04,82.61,0.1694
309,40213,18.51,81.17,0.1686
310,40381,16.97,82.42,0.1685
311,40566,16.85,82.61,0.1688
312,40677,19.09,80.00,0.1681
313,40786,16.67,82.41,0.1689
314,40864,16.88,81.82,0.1681
315,40999,16.42,82.84,0.1689
316,41143,16.78,82.52,0.1688
317,41222,15.58,83.12,0.1682
318,41288,15.38,83.08,0.1682
319,41451,16.67,82.72,0.1685
320,41549,14.43,84.54,0.1695
321,41733,20.22,79.23,0.1677
322,41822,15.91,82.95,0.1696
323,41928,15.24,83.81,0.1687
324,42053,15.32,83.87,0.1686
325,42193,17.27,82.01,0.1684
326,42235,14.63,82.93,0.1690
327,42301,13.85,84.62,0.1698
328,42389,16.28,82.56,0.1682
329,42391,0.00,100.00,0.1771
330,42430,26.32,73.68,0.1671
331,42495,12.50,85.94,0.1688
332,42568,19.44,79.17,0.1677
333,42738,17.75,81.66,0.1679
334,42889,20.67,78.67,0.1675
335,42932,21.43,76.19,0.1680
336,42937,0.00,75.00,0.1641
337,42944,16.67,66.67,0.1717
338,42949,0.00,75.00,0.1635
339,42974,20.83,75.00,0.1679
340,42979,0.00,75.00,0.1654
341,43118,17.39,81.88,0.1688
342,43265,23.29,76.03,0.1670
343,43409,20.98,78.32,0.1680
344,43495,18.82,80.00,0.1683
345,43536,13.16,84.21,0.1696
346,43552,13.33,80.00,0.1693
347,43558,0.00,80.00,0.1726
348,43725,14.46,84.94,0.1690
349,43961,19.15,80.43,0.1680
350,43975,7.69,84.62,0.1698
351,44031,16.36,85.45,0.1677
352,44087,23.64,78.18,0.1663
353,44141,24.53,77.36,0.1667
354,44187,28.89,73.33,0.1676
355,44225,32.43,70.27,0.1648
356,44280,24.07,77.78,0.1678
357,44334,24.53,77.36,0.1675
358,44348,7.69,84.62,0.1693
359,44775,15.02,84.74,0.1687
360,44782,0.00,83.33,0.1725
361,44920,16.79,82.48,0.1680
362,45014,13.98,84.95,0.1686
363,45032,11.76,82.35,0.1692
364,45113,11.25,87.50,0.1689
365,45133,15.79,78.95,0.1664
366,45150,12.50,81.25,0.1682
367,45193,19.05,78.57,0.1678
368,45408,14.08,85.45,0.1692
369,45441,12.50,84.38,0.1690
370,45446,0.00,75.00,0.1720
371,45452,0.00,80.00,0.1725
372,45465,8.33,83.33,0.1696
373,45473,0.00,85.71,0.1757
374,45512,18.42,78.95,0.1674
375,45578,18.46,80.00,0.1681
376,45827,17.81,81.78,0.1681
377,45985,17.20,82.17,0.1679
378,46162,17.61,81.82,0.1684
379,46384,18.10,81.45,0.1683
380,46605,17.73,81.82,0.1687
381,46851,18.78,80.82,0.1684
382,47049,17.77,81.73,0.1684
383,47153,19.42,79.61,0.1680
384,47345,17.80,81.68,0.1682
385,47385,18.42,78.95,0.1675
386,47542,16.03,83.33,0.1683
387,47573,13.33,83.33,0.1700
388,47731,17.20,82.17,0.1684
389,47758,11.54,84.62,0.1694
390,48108,20.34,79.37,0.1678
391,48174,12.70,85.71,0.1684
392,48456,14.23,85.41,0.1689
393,48479,9.09,86.36,0.1696
394,48664,16.48,82.97,0.1686
395,48775,24.55,75.45,0.1677
396,49062,18.18,81.47,0.1687
397,49200,16.06,83.21,0.1688
398,49307,19.81,79.25,0.1680
399,49345,11.11,86.11,0.1696
400,49401,9.09,89.09,0.1694
401,49745,16.62,83.09,0.1684
402,49930,15.22,84.24,0.1688
403,50002,20.00,78.57,0.1676
404,50220,15.67,83.87,0.1687
405,50812,16.58,83.25,0.1684
406,51061,15.73,83.87,0.1685
407,51262,14.50,85.00,0.1689
408,51426,17.79,81.60,0.1679
409,51678,16.87,82.73,0.1683
410,51800,16.53,82.64,0.1685
411,51891,16.67,82.22,0.1677
412,52053,18.01,81.37,0.1680
413,52194,18.57,80.71,0.1680
414,52323,18.75,80.47,0.1683
415,52484,18.12,81.25,0.1681
416,52729,18.85,80.74,0.1682
417,52967,18.14,81.43,0.1683
418,53089,17.36,81.82,0.1684
419,53148,15.52,82.76,0.1682
420,53224,17.33,81.33,0.1682
421,53300,14.67,84.00,0.1690
422,53422,16.67,82.50,0.1689
423,53558,19.26,80.00,0.1684
424,53778,16.44,83.11,0.1684
425,53831,15.38,82.69,0.1688
426,54096,17.18,82.44,0.1684
427,54292,14.87,84.62,0.1686
428,54414,18.18,80.99,0.1679
429,54489,16.22,82.43,0.1682
430,54523,9.38,87.50,0.1703
431,54991,15.20,84.58,0.1684
432,55464,15.47,84.32,0.1685
433,55680,13.49,86.05,0.1688
434,55731,14.00,84.00,0.1686
435,55810,16.67,82.05,0.1673
436,55896,14.12,84.71,0.1691
437,56105,14.90,84.62,0.1680
438,56410,17.11,82.57,0.1682
439,56468,15.79,82.46,0.1693
440,56997,14.99,84.82,0.1686
441,57401,16.13,83.62,0.1683
442,57809,16.22,83.54,0.1685
443,57937,16.54,82.68,0.1682
444,57953,13.33,80.00,0.1685
445,58033,16.46,82.28,0.1675
446,58109,18.67,80.00,0.1669
447,58445,14.33,85.37,0.1686
448,58736,14.24,85.42,0.1685
449,58802,16.92,81.54,0.1676
450,58856,15.09,83.02,0.1689
451,58955,14.29,84.69,0.1680
452,59003,14.89,82.98,0.1682
453,59373,13.55,86.18,0.1687
454,59592,14.22,85.32,0.1684
455,59932,17.16,82.54,0.1682
456,60191,17.44,82.17,0.1682
457,60490,17.11,82.55,0.1682
458,60686,20.00,79.49,0.1671
459,60788,18.18,80.81,0.1680
460,61103,17.20,82.48,0.1685
461,61724,17.74,82.10,0.1684
462,62036,18.97,80.71,0.1681
463,62342,17.05,82.62,0.1687
464,62701,16.53,83.19,0.1683
465,62722,15.00,80.00,0.1699
466,62922,15.66,83.84,0.1685
467,62933,0.00,90.00,0.1755
468,63027,12.90,86.02,0.1689
469,63157,16.28,82.95,0.1676
470,63172,16.67,75.00,0.1697
471,63440,16.48,83.15,0.1685
472,63715,20.44,79.56,0.1677
473,64213,20.12,79.88,0.1678
474,64442,18.42,81.14,0.1681
475,65005,17.86,81.96,0.1681
476,65743,16.55,83.31,0.1682
477,66451,17.26,82.60,0.1684
478,66479,11.54,84.62,0.1695
479,66862,16.23,83.51,0.1686
480,67140,18.84,80.80,0.1677
481,67236,20.00,78.95,0.1672
482,67262,28.00,68.00,0.1657
483,67285,9.09,86.36,0.1716
484,67343,15.79,82.46,0.1686
485,67352,0.00,87.50,0.1728
486,67482,19.38,79.84,0.1674
487,67920,18.35,81.42,0.1680
488,68251,18.18,81.52,0.1682
489,68695,19.19,80.59,0.1680
490,69305,19.05,80.79,0.1681
491,69516,19.62,79.90,0.1673
492,69742,16.44,83.11,0.1687
493,69932,16.93,82.54,0.1684
494,69968,14.29,82.86,0.1691
495,70030,16.39,81.97,0.1683
496,70067,13.89,83.33,0.1675
497,70124,16.07,82.14,0.1683
498,70182,21.05,77.19,0.1671
499,70326,15.38,83.92,0.1688
500,70396,15.94,82.61,0.1687
501,70425,14.29,82.14,0.1667
502,70543,18.80,80.34,0.1678
503,70582,13.16,84.21,0.1688
504,71008,15.33,84.43,0.1684
505,71063,12.96,85.19,0.1679
506,71088,20.83,79.17,0.1649
507,71126,11.11,86.11,0.1672
508,71171,13.64,84.09,0.1649
509,71199,14.81,81.48,0.1659
510,71226,15.38,80.77,0.1691
511,71267,12.50,85.00,0.1682
512,71283,13.33,80.00,0.1700
513,71323,12.82,84.62,0.1680
514,71929,16.20,83.64,0.1687
515,72096,17.07,82.32,0.1682
516,72259,17.28,82.10,0.1684
517,72461,14.93,84.58,0.1686
518,72630,17.26,82.14,0.1684
519,72794,17.79,81.60,0.1681
520,72895,19.00,80.00,0.1672
521,72947,15.69,84.31,0.1688
522,73030,18.29,80.49,0.1680
523,73101,14.29,84.29,0.1686
524,73139,18.92,81.08,0.1661
525,73273,15.79,83.46,0.1678
526,73409,20.74,78.52,0.1674
527,73464,12.96,87.04,0.1689
528,73507,14.29,83.33,0.1692
529,73564,17.86,82.14,0.1672
530,73617,15.38,82.69,0.1680
531,73666,18.75,81.25,0.1667
532,73716,10.20,87.76,0.1692
533,73748,22.58,77.42,0.1642
534,73787,18.42,78.95,0.1670
535,73821,21.21,78.79,0.1654
536,73966,18.06,81.25,0.1680
537,74013,17.39,82.61,0.1670
538,74109,15.79,83.16,0.1685
539,74150,20.00,80.00,0.1669
540,74229,17.95,80.77,0.1683
541,74278,16.67,83.33,0.1685
542,74312,12.12,84.85,0.1698
543,74363,16.00,84.00,0.1673
544,74424,15.00,85.00,0.1681
545,74533,15.74,83.33,0.1682
546,74584,16.00,84.00,0.1681
547,74666,14.81,83.95,0.1686
548,74838,18.13,81.29,0.1678
549,74890,15.69,84.31,0.1679
550,74980,17.98,80.90,0.1676
551,75018,16.22,81.08,0.1681
552,75069,16.00,84.00,0.1678
553,75131,16.39,81.97,0.1677
554,75184,42.31,57.69,0.1617
555,75292,18.69,80.37,0.1686
556,75340,17.02,82.98,0.1681
557,75479,17.39,81.88,0.1680
558,75532,15.38,84.62,0.1684
559,75705,15.70,83.72,0.1687
560,75917,18.48,81.04,0.1684
561,76030,16.07,83.04,0.1688
562,76845,15.62,84.26,0.1682
563,76854,0.00,83.33,0.1712
564,76863,0.00,87.50,0.1715
565,76872,0.00,87.50,0.1715
566,76877,0.00,75.00,0.1740
567,77201,16.41,83.28,0.1684
568,77362,15.72,83.65,0.1682
569,77388,8.00,88.00,0.1696
570,77403,14.29,78.57,0.1676
571,77455,29.41,68.63,0.1635
572,77489,15.15,81.82,0.1685
573,77557,16.42,82.09,0.1682
574,77576,16.67,77.78,0.1684
575,77709,15.15,84.09,0.1685
576,78090,16.40,83.33,0.1681
577,78119,25.00,78.57,0.1663
578,78147,29.63,74.07,0.1648
579,78168,40.00,65.00,0.1633
580,78196,29.63,74.07,0.1658
581,78235,28.95,73.68,0.1661
582,78266,36.67,66.67,0.1654
583,78303,30.56,72.22,0.1659
584,78359,18.18,80.00,0.1686
585,78492,18.32,80.92,0.1684
586,78636,18.88,80.42,0.1685
587,78699,16.13,82.26,0.1690
588,78982,18.44,81.21,0.1683
589,79073,18.89,80.00,0.1681
590,79109,17.14,80.00,0.1685
591,79166,16.07,82.14,0.1677
592,79217,16.00,82.00,0.1683
593,79249,19.35,77.42,0.1689
594,79256,0.00,83.33,0.1685
595,79313,19.64,78.57,0.1678
596,79321,0.00,85.71,0.1734
597,79336,7.14,85.71,0.1715
598,79608,17.84,81.78,0.1686
599,79711,17.65,81.37,0.1686
600,79943,15.58,83.98,0.1686
601,80354,17.56,82.20,0.1682
602,80378,13.64,81.82,0.1696
603,80958,18.48,81.35,0.1682
604,81191,19.13,80.43,0.1678
605,81613,18.76,81.00,0.1682
606,81876,17.56,82.06,0.1682
607,82412,17.94,81.87,0.1685
608,82572,17.61,81.76,0.1681
609,83153,17.07,82.76,0.1684
610,83284,16.92,82.31,0.1684
611,83479,16.49,82.99,0.1686
612,83533,16.98,81.13,0.1678
613,83627,17.58,81.32,0.1681
614,83715,17.24,81.61,0.1689
615,84118,17.66,82.09,0.1685
616,84453,18.56,81.14,0.1680
617,84600,16.44,82.88,0.1687
618,84630,11.11,85.19,0.1688
619,84748,17.09,82.05,0.1682
620,85254,17.82,81.98,0.1685
621,85901,18.11,81.73,0.1682
622,86393,17.31,82.48,0.1684
623,86671,16.97,83.03,0.1681
624,86799,18.90,80.31,0.1684
625,86873,18.31,80.28,0.1680
626,87040,15.66,83.73,0.1684
627,87134,17.20,81.72,0.1677
628,87386,16.73,82.87,0.1683
629,87506,15.97,83.19,0.1687
630,87545,16.67,80.56,0.1678
631,87570,16.67,79.17,0.1686
632,87602,12.90,83.87,0.1681
633,87639,25.00,72.22,0.1651
634,87644,25.00,75.00,0.1636
635,87671,15.38,84.62,0.1690
636,87759,17.24,81.61,0.1688
637,87945,13.51,85.95,0.1690
638,87987,12.20,85.37,0.1696
639,88345,15.73,83.99,0.1682
640,88445,17.17,81.82,0.1680
641,88610,15.85,83.54,0.1686
642,88716,17.14,81.90,0.1680
643,88753,14.29,82.86,0.1690
644,88852,18.37,80.61,0.1684
645,88903,16.00,82.00,0.1689
646,88935,6.45,90.32,0.1700
647,88951,13.33,80.00,0.1663
648,88970,11.11,83.33,0.1676
649,88986,20.00,73.33,0.1658
650,89019,15.62,81.25,0.1644
651,89036,6.25,87.50,0.1691
652,89160,17.07,82.11,0.1681
653,89526,14.88,84.85,0.1687
654,89540,7.69,84.62,0.1697
655,89575,5.88,91.18,0.1705
656,89595,5.26,89.47,0.1697
657,89672,21.05,77.63,0.1641
658,89693,10.53,84.21,0.1707
659,89937,18.93,80.66,0.1679
660,90318,18.42,81.32,0.1679
661,90633,18.15,81.53,0.1682
662,90993,17.83,81.89,0.1682
663,91247,18.58,81.03,0.1681
664,91530,16.67,82.98,0.1683
665,91729,18.18,81.31,0.1682
666,92083,18.13,81.59,0.1681
667,92386,20.20,79.47,0.1678
668,92526,18.71,80.58,0.1684
669,92837,18.39,81.29,0.1683
670,93141,18.81,80.86,0.1679
671,93361,19.18,80.37,0.1680
672,93601,17.30,82.28,0.1685
673,93620,5.56,88.89,0.1704
674,94514,16.80,83.09,0.1684
675,94535,5.00,90.00,0.1697
676,94827,15.46,84.19,0.1684
677,95047,18.72,81.28,0.1682
678,95065,5.88,88.24,0.1687
679,95271,15.12,84.39,0.1685
680,95522,15.20,84.40,0.1685
681,95546,17.39,78.26,0.1674
682,95788,17.84,81.74,0.1682
683,95923,18.05,81.20,0.1679
684,96015,19.78,79.12,0.1680
685,96051,17.14,82.86,0.1678
686,96074,18.18,81.82,0.1681
687,96107,15.62,84.38,0.1689
688,96178,18.57,81.43,0.1682
689,96299,19.17,80.00,0.1683
690,96381,16.05,82.72,0.1686
691,96543,16.88,82.50,0.1684
692,96568,16.67,79.17,0.1675
693,96865,18.24,81.42,0.1681
694,97109,16.46,83.13,0.1684
695,97396,18.88,80.77,0.1685
696,97417,10.00,85.00,0.1702
697,97769,16.24,83.48,0.1682
698,97995,16.00,83.56,0.1689
699,98022,11.54,84.62,0.1691
700,98421,18.59,81.16,0.1680
701,99070,16.51,83.33,0.1686
702,99091,10.00,85.00,0.1691
703,99437,17.39,82.32,0.1685
704,99645,16.91,82.61,0.1682
705,99676,16.67,80.00,0.1688
706,99982,18.03,81.64,0.1683
707,100262,18.64,81.00,0.1683
708,100371,20.75,78.30,0.1676
709,100488,15.52,83.62,0.1691
710,100525,13.89,83.33,0.1694
711,100553,14.81,81.48,0.1678
712,100584,16.67,80.00,0.1686
713,100618,21.21,78.79,0.1666
714,100636,17.65,76.47,0.1668
715,100667,20.00,76.67,0.1676
716,100698,23.33,73.33,0.1670
717,100716,17.65,76.47,0.1691
718,100747,20.00,76.67,0.1673
719,100761,8.33,83.33,0.1731
720,100925,15.95,83.44,0.1684
721,101097,14.62,84.80,0.1690
722,101317,17.81,81.74,0.1681
723,101631,16.93,82.75,0.1688
724,101866,16.24,83.33,0.1684
725,102015,18.24,81.08,0.1675
726,102199,18.03,81.42,0.1689
727,102439,16.74,82.85,0.1685
728,102466,11.54,84.62,0.1695
729,102492,12.00,84.00,0.1689
730,102648,20.26,79.08,0.1674
731,102675,15.38,80.77,0.1685
732,102695,21.05,73.68,0.1681
733,102704,12.50,75.00,0.1690
734,102711,16.67,66.67,0.1671
735,102739,22.22,74.07,0.1662
736,102757,17.65,76.47,0.1675
737,102882,17.74,81.45,0.1684
738,102890,0.00,85.71,0.1717
739,102916,16.00,80.00,0.1693
740,103227,16.23,83.44,0.1684
741,103491,17.87,81.75,0.1679
742,103724,17.24,82.33,0.1684
743,103954,15.72,83.84,0.1688
744,104207,17.46,82.14,0.1681
745,104616,20.10,79.66,0.1676
746,104887,18.15,81.48,0.1684
747,105062,15.12,84.30,0.1686
748,105382,15.67,84.01,0.1682
749,105396,0.00,92.31,0.1738
750,105732,18.86,80.84,0.1675
751,105985,16.27,83.33,0.1684
752,106074,17.05,81.82,0.1680
753,106194,20.17,78.99,0.1677
754,106293,19.39,79.59,0.1681
755,106613,16.61,83.07,0.1685
756,106800,16.85,82.61,0.1688
757,107255,18.50,81.50,0.1684
758,107651,15.19,84.56,0.1684
759,107908,17.19,82.42,0.1683
760,108008,15.15,83.84,0.1686
761,108106,15.79,83.16,0.1679
762,108391,16.55,83.10,0.1684
763,108401,0.00,88.89,0.1736
764,108472,21.43,77.14,0.1665
765,108510,21.62,75.68,0.1664
766,108580,13.04,85.51,0.1694
767,108597,18.75,75.00,0.1671
768,108625,18.52,77.78,0.1674
769,108684,13.79,84.48,0.1689
770,108713,10.71,85.71,0.1696
771,108762,16.67,81.25,0.1674
772,108894,17.56,81.68,0.1673
773,108984,16.85,82.02,0.1677
774,109021,13.89,83.33,0.1695
775,109211,15.34,84.13,0.1689
776,109387,17.14,82.29,0.1678
777,109539,16.56,82.78,0.1681
778,109560,15.79,78.95,0.1678
779,109771,19.52,80.00,0.1679
780,109969,19.29,80.20,0.1677
781,110662,17.20,82.66,0.1686
782,112086,20.87,79.06,0.1677
783,113038,21.14,78.76,0.1681
784,113301,15.65,83.97,0.1688
785,113358,19.64,78.57,0.1677
786,113430,14.49,84.06,0.1686
787,113453,13.64,81.82,0.1682
788,113837,17.49,82.25,0.1686
789,113947,18.35,80.73,0.1680
790,114297,18.05,81.66,0.1684
791,114320,18.18,77.27,0.1675
792,114385,17.19,81.25,0.1680
793,114432,6.52,91.30,0.1705
794,114454,19.05,76.19,0.1669
795,114697,14.88,84.71,0.1688
796,114775,14.29,84.42,0.1687
797,114802,11.54,84.62,0.1683
798,115059,16.80,82.81,0.1683
799,115101,17.07,80.49,0.1679
800,115666,19.18,80.64,0.1683
801,116068,18.95,80.80,0.1685
802,116085,6.25,87.50,0.1716
803,116292,20.39,79.13,0.1681
804,116722,17.72,82.05,0.1685
805,116896,19.08,80.35,0.1677
806,116908,0.00,88.89,0.1724
807,116957,14.58,83.33,0.1683
808,116978,20.00,75.00,0.1661
809,116995,18.75,75.00,0.1675
810,117056,15.00,83.33,0.1689
811,117075,16.67,77.78,0.1687
812,117208,15.15,84.09,0.1688
813,117403,16.67,82.81,0.1683
814,117424,10.00,85.00,0.1693
815,117514,15.73,83.15,0.1685
816,117618,16.83,82.18,0.1679
817,117620,0.00,100.00,0.1710
818,117639,11.11,83.33,0.1681
819,117729,5.62,93.26,0.1706
820,117831,15.84,83.17,0.1676
821,117833,0.00,100.00,0.1729
822,117854,10.00,85.00,0.1686
823,117954,6.06,92.93,0.1709
824,118058,13.59,85.44,0.1675
825,118060,0.00,100.00,0.1713
826,118121,6.67,91.67,0.1707
827,118217,4.21,94.74,0.1714
828,118302,13.10,85.71,0.1680
829,118304,0.00,100.00,0.1721
830,118376,9.86,88.73,0.1688
831,118484,3.74,95.33,0.1711
832,118590,16.19,82.86,0.1675
833,118592,0.00,100.00,0.1730
834,118610,5.88,88.24,0.1716
835,118663,7.69,90.38,0.1716
836,118764,14.00,85.00,0.1677
837,118766,0.00,100.00,0.1722
838,118811,9.09,88.64,0.1693
839,118898,4.65,94.19,0.1713
840,119110,14.22,85.31,0.1684
841,119112,0.00,100.00,0.1690
842,119134,9.52,85.71,0.1691
843,119197,6.45,91.94,0.1706
844,119308,15.45,83.64,0.1681
845,119310,0.00,100.00,0.1718
846,119338,11.11,85.19,0.1696
847,119396,7.02,91.23,0.1708
848,119604,15.94,83.57,0.1683
849,119606,0.00,100.00,0.1725
850,119634,7.41,88.89,0.1703
851,119757,7.38,91.80,0.1705
852,119865,14.95,84.11,0.1681
853,120258,16.41,83.33,0.1684
854,120567,16.56,83.12,0.1683
855,120599,9.68,87.10,0.1694
856,120881,13.88,85.77,0.1688
857,121195,17.25,82.43,0.1682
858,121244,14.58,83.33,0.1689
859,121713,16.88,82.91,0.1681
860,121967,15.42,84.19,0.1686
861,122004,14.71,82.35,0.1678
862,122151,16.44,82.88,0.1680
863,122277,20.00,79.20,0.1678
864,122321,17.07,80.49,0.1685
865,122439,18.80,80.34,0.1681
866,122486,17.39,80.43,0.1682
867,122510,21.74,73.91,0.1681
868,122956,17.79,81.98,0.1681
869,123135,17.42,82.02,0.1691
870,123145,11.11,77.78,0.1695
871,123502,16.85,82.87,0.1687
872,123746,17.28,82.30,0.1682
873,124176,18.41,81.35,0.1677
874,124472,17.63,82.03,0.1682
875,124813,13.53,86.18,0.1686
876,124870,12.50,85.71,0.1683
877,125150,14.08,85.56,0.1686
878,125244,15.05,83.87,0.1688
879,125563,14.15,85.53,0.1688
880,125684,12.50,86.67,0.1690
881,126830,16.89,83.03,0.1676
882,127089,17.44,82.17,0.1675
883,127168,19.23,79.49,0.1667
884,127378,20.10,79.43,0.1667
885,127397,16.67,77.78,0.1685
886,127474,15.79,82.89,0.1683
887,127500,16.00,80.00,0.1692
888,127775,19.12,80.51,0.1682
889,128040,19.32,80.30,0.1678
890,128354,18.53,81.15,0.1682
891,128393,15.79,81.58,0.1691
892,128441,10.64,87.23,0.1681
893,128495,15.69,82.35,0.1684
894,128713,17.97,81.57,0.1683
895,128848,18.66,80.60,0.1684
896,128907,13.79,84.48,0.1688
897,128957,18.37,81.63,0.1669
898,129026,13.24,85.29,0.1682
899,129065,18.42,78.95,0.1673
900,129117,11.76,86.27,0.1683
901,129423,18.81,80.86,0.1680
902,129914,11.02,88.78,0.1691
903,129958,13.95,83.72,0.1677
904,130014,25.45,74.55,0.1651
905,130447,17.44,82.33,0.1685
906,130459,0.00,90.91,0.1716
907,130782,16.56,83.12,0.1678
908,130862,16.88,81.82,0.1676
909,130972,14.68,84.40,0.1680
910,131126,16.99,82.35,0.1680
911,131187,20.00,78.33,0.1672
912,131239,23.53,74.51,0.1671
913,131356,17.24,81.90,0.1682
914,131629,12.22,87.41,0.1685
915,131725,12.63,86.32,0.1680
916,132206,14.64,85.15,0.1684
917,132667,16.96,82.83,0.1682
918,132684,7.14,85.71,0.1692
919,132720,17.14,80.00,0.1681
920,132787,18.18,80.30,0.1683
921,132793,0.00,80.00,0.1713
922,132873,13.92,84.81,0.1686
923,132879,0.00,80.00,0.1712
924,132929,14.29,83.67,0.1685
925,132935,0.00,80.00,0.1714
926,132981,15.56,82.22,0.1683
927,132987,0.00,80.00,0.1715
928,133064,14.47,84.21,0.1683
929,133072,0.00,85.71,0.1736
930,133136,15.87,82.54,0.1672
931,133144,0.00,85.71,0.1728
932,133301,16.03,83.33,0.1685
933,133307,0.00,80.00,0.1714
934,133474,17.47,81.93,0.1675
935,133583,18.69,80.37,0.1673
936,133830,18.29,81.30,0.1675
937,133867,13.89,83.33,0.1682
938,133886,5.56,88.89,0.1703
939,133917,13.33,83.33,0.1674
940,133932,15.38,76.92,0.1674
941,134077,14.58,84.72,0.1690
942,134255,15.82,83.62,0.1684
943,134485,16.16,83.41,0.1681
944,134690,17.65,81.86,0.1680
945,134706,6.67,86.67,0.1706
946,134914,16.43,83.09,0.1677
947,134927,0.00,91.67,0.1728
948,135038,16.36,82.73,0.1686
949,135079,17.50,82.50,0.1670
950,135119,17.95,82.05,0.1669
951,135320,13.13,86.36,0.1687
952,135382,13.11,85.25,0.1683
953,135530,15.65,83.67,0.1675
954,135560,13.79,82.76,0.1689
955,135704,13.29,86.01,0.1681
956,135802,16.84,82.11,0.1673
957,135891,18.18,80.68,0.1678
958,136137,17.14,82.45,0.1679
959,136293,16.13,83.23,0.1678
